ORDER_PRODUCT_ID,ORDER_ID,SALES,QUANTITY,DISCOUNT,PROFIT,CUSTOMER_ID,CUSTOMER_NAME,PRODUCT_ID,PRODUCT_NAME,PRODUCT_CATEGORY,PRODUCT_SUB_CATEGORY,ORDER_DATE,ORDER_DAY,ORDER_MONTH,ORDER_YEAR,SHIP_DATE,SHIP_MODE,SEGMENT,CITY,STATE,COUNTRY,REGION
99,CA-2016-158568,64.6240,7,0.20,22.6184,RB-19465,Rick Bensley,OFF-PA-10003256,Avery Personal Creations Heavyweight Cards,Office Supplies,Paper,2016-08-29,29,8,2016,2016-09-02,Standard Class,Home Office,Chicago,Illinois,United States,Central
100,CA-2016-158568,95.9760,3,0.20,-10.7973,RB-19465,Rick Bensley,TEC-AC-10001767,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Technology,Accessories,2016-08-29,29,8,2016,2016-09-02,Standard Class,Home Office,Chicago,Illinois,United States,Central
101,CA-2016-158568,1.7880,3,0.80,-3.0396,RB-19465,Rick Bensley,OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,Office Supplies,Binders,2016-08-29,29,8,2016,2016-09-02,Standard Class,Home Office,Chicago,Illinois,United States,Central
102,CA-2016-129903,23.9200,4,0.00,11.7208,GZ-14470,Gary Zandusky,OFF-PA-10004040,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Office Supplies,Paper,2016-12-01,1,12,2016,2016-12-04,Second Class,Consumer,Rochester,Minnesota,United States,Central
103,US-2015-156867,238.8960,6,0.20,-26.8758,LC-16870,Lena Cacioppo,TEC-AC-10001552,Logitech K350 2.4Ghz Wireless Keyboard,Technology,Accessories,2015-11-13,13,11,2015,2015-11-17,Standard Class,Consumer,Aurora,Colorado,United States,West
104,US-2015-156867,102.3600,3,0.20,-3.8385,LC-16870,Lena Cacioppo,FUR-FU-10004006,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Furniture,Furnishings,2015-11-13,13,11,2015,2015-11-17,Standard Class,Consumer,Aurora,Colorado,United States,West
105,US-2015-156867,36.8820,3,0.70,-25.8174,LC-16870,Lena Cacioppo,OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Office Supplies,Binders,2015-11-13,13,11,2015,2015-11-17,Standard Class,Consumer,Aurora,Colorado,United States,West
106,CA-2017-119004,74.1120,8,0.20,17.6016,JM-15250,Janet Martin,TEC-AC-10003499,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,Technology,Accessories,2017-11-23,23,11,2017,2017-11-28,Standard Class,Consumer,Charlotte,North Carolina,United States,South
107,CA-2017-119004,27.9920,1,0.20,2.0994,JM-15250,Janet Martin,TEC-PH-10002844,Speck Products Candyshell Flip Case,Technology,Phones,2017-11-23,23,11,2017,2017-11-28,Standard Class,Consumer,Charlotte,North Carolina,United States,South
108,CA-2017-119004,3.3040,1,0.20,1.0738,JM-15250,Janet Martin,OFF-AR-10000390,Newell Chalk Holder,Office Supplies,Art,2017-11-23,23,11,2017,2017-11-28,Standard Class,Consumer,Charlotte,North Carolina,United States,South
109,CA-2015-129476,339.9600,5,0.20,67.9920,PA-19060,Pete Armstrong,TEC-AC-10000844,Logitech Gaming G510s - Keyboard,Technology,Accessories,2015-10-15,15,10,2015,2015-10-20,Standard Class,Home Office,Orland Park,Illinois,United States,Central
110,CA-2017-146780,41.9600,2,0.00,10.9096,CV-12805,Cynthia Voltz,FUR-FU-10001934,Magnifier Swing Arm Lamp,Furniture,Furnishings,2017-12-25,25,12,2017,2017-12-30,Standard Class,Corporate,New York City,New York,United States,East
111,CA-2016-128867,75.9600,2,0.00,22.7880,CL-12565,Clay Ludtke,OFF-AR-10000380,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Office Supplies,Art,2016-11-03,3,11,2016,2016-11-10,Standard Class,Consumer,Urbandale,Iowa,United States,Central
112,CA-2016-128867,27.2400,6,0.00,13.3476,CL-12565,Clay Ludtke,OFF-BI-10003981,"Avery Durable Plastic 1"" Binders",Office Supplies,Binders,2016-11-03,3,11,2016,2016-11-10,Standard Class,Consumer,Urbandale,Iowa,United States,Central
113,CA-2014-115259,40.0960,14,0.20,14.5348,RC-19960,Ryan Crowe,OFF-FA-10000621,"OIC Colored Binder Clips, Assorted Sizes",Office Supplies,Fasteners,2014-08-25,25,8,2014,2014-08-27,Second Class,Consumer,Columbus,Ohio,United States,East
114,CA-2014-115259,4.7200,2,0.20,1.6520,RC-19960,Ryan Crowe,OFF-EN-10002600,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Office Supplies,Envelopes,2014-08-25,25,8,2014,2014-08-27,Second Class,Consumer,Columbus,Ohio,United States,East
115,CA-2014-115259,23.9760,3,0.20,7.4925,RC-19960,Ryan Crowe,OFF-PA-10004965,Xerox 1921,Office Supplies,Paper,2014-08-25,25,8,2014,2014-08-27,Second Class,Consumer,Columbus,Ohio,United States,East
116,CA-2014-115259,130.4640,6,0.20,44.0316,RC-19960,Ryan Crowe,OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,Envelopes,2014-08-25,25,8,2014,2014-08-27,Second Class,Consumer,Columbus,Ohio,United States,East
117,CA-2015-110457,787.5300,3,0.00,165.3813,DK-13090,Dave Kipp,FUR-TA-10001768,Hon Racetrack Conference Tables,Furniture,Tables,2015-03-02,2,3,2015,2015-03-06,Standard Class,Consumer,Seattle,Washington,United States,West
118,US-2015-136476,157.7940,1,0.70,-115.7156,GG-14650,Greg Guthrie,OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,Office Supplies,Binders,2015-04-05,5,4,2015,2015-04-10,Standard Class,Corporate,Bristol,Tennessee,United States,South
119,CA-2016-103730,47.0400,3,0.00,18.3456,SC-20725,Steven Cartwright,FUR-FU-10002157,Artistic Insta-Plaque,Furniture,Furnishings,2016-06-12,12,6,2016,2016-06-15,First Class,Consumer,Wilmington,Delaware,United States,East
120,CA-2016-103730,30.8400,4,0.00,13.8780,SC-20725,Steven Cartwright,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,Office Supplies,Binders,2016-06-12,12,6,2016,2016-06-15,First Class,Consumer,Wilmington,Delaware,United States,East
121,CA-2016-103730,226.5600,6,0.00,63.4368,SC-20725,Steven Cartwright,OFF-ST-10000777,"Companion Letter/Legal File, Black",Office Supplies,Storage,2016-06-12,12,6,2016,2016-06-15,First Class,Consumer,Wilmington,Delaware,United States,East
122,CA-2016-103730,115.0200,9,0.00,51.7590,SC-20725,Steven Cartwright,OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,Office Supplies,Envelopes,2016-06-12,12,6,2016,2016-06-15,First Class,Consumer,Wilmington,Delaware,United States,East
123,CA-2016-103730,68.0400,7,0.00,19.7316,SC-20725,Steven Cartwright,TEC-PH-10003875,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,Technology,Phones,2016-06-12,12,6,2016,2016-06-15,First Class,Consumer,Wilmington,Delaware,United States,East
124,US-2014-152030,600.5580,3,0.30,-8.5794,AD-10180,Alan Dominguez,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,Furniture,Chairs,2014-12-26,26,12,2014,2014-12-28,Second Class,Home Office,Houston,Texas,United States,Central
125,US-2014-134614,617.7000,6,0.50,-407.6820,PF-19165,Philip Fox,FUR-TA-10004534,Bevis 44 x 96 Conference Tables,Furniture,Tables,2014-09-20,20,9,2014,2014-09-25,Standard Class,Consumer,Bloomington,Illinois,United States,Central
126,US-2017-107272,2.3880,2,0.70,-1.8308,TS-21610,Troy Staebel,OFF-BI-10003274,"Avery Durable Slant Ring Binders, No Labels",Office Supplies,Binders,2017-11-05,5,11,2017,2017-11-12,Standard Class,Consumer,Phoenix,Arizona,United States,West
127,US-2017-107272,243.9920,7,0.20,30.4990,TS-21610,Troy Staebel,OFF-ST-10002974,"Trav-L-File Heavy-Duty Shuttle II, Black",Office Supplies,Storage,2017-11-05,5,11,2017,2017-11-12,Standard Class,Consumer,Phoenix,Arizona,United States,West
128,US-2016-125969,81.4240,2,0.20,-9.1602,LS-16975,Lindsay Shagiari,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Furniture,Chairs,2016-11-06,6,11,2016,2016-11-10,Second Class,Home Office,Los Angeles,California,United States,West
128,US-2016-125969,81.4240,2,0.20,-9.1602,LS-16975,Lindsay Shagiari,FUR-CH-10001146,"Global Task Chair, Black",Furniture,Chairs,2016-11-06,6,11,2016,2016-11-10,Second Class,Home Office,Los Angeles,California,United States,West
129,US-2016-125969,238.5600,3,0.00,26.2416,LS-16975,Lindsay Shagiari,FUR-FU-10003773,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Furniture,Furnishings,2016-11-06,6,11,2016,2016-11-10,Second Class,Home Office,Los Angeles,California,United States,West
130,US-2017-164147,59.9700,5,0.40,-11.9940,DW-13585,Dorothy Wardle,TEC-PH-10002293,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,Technology,Phones,2017-02-02,2,2,2017,2017-02-05,First Class,Corporate,Columbus,Ohio,United States,East
131,US-2017-164147,78.3040,2,0.20,29.3640,DW-13585,Dorothy Wardle,OFF-PA-10002377,Xerox 1916,Office Supplies,Paper,2017-02-02,2,2,2017,2017-02-05,First Class,Corporate,Columbus,Ohio,United States,East
131,US-2017-164147,78.3040,2,0.20,29.3640,DW-13585,Dorothy Wardle,OFF-PA-10002377,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",Office Supplies,Paper,2017-02-02,2,2,2017,2017-02-05,First Class,Corporate,Columbus,Ohio,United States,East
132,US-2017-164147,21.4560,9,0.20,6.9732,DW-13585,Dorothy Wardle,OFF-FA-10002780,Staples,Office Supplies,Fasteners,2017-02-02,2,2,2017,2017-02-05,First Class,Corporate,Columbus,Ohio,United States,East
133,CA-2016-145583,20.0400,3,0.00,9.6192,LC-16885,Lena Creighton,OFF-PA-10001804,Xerox 195,Office Supplies,Paper,2016-10-13,13,10,2016,2016-10-19,Standard Class,Consumer,Roseville,California,United States,West
134,CA-2016-145583,35.4400,1,0.00,16.6568,LC-16885,Lena Creighton,OFF-PA-10001736,Xerox 1880,Office Supplies,Paper,2016-10-13,13,10,2016,2016-10-19,Standard Class,Consumer,Roseville,California,United States,West
135,CA-2016-145583,11.5200,4,0.00,3.4560,LC-16885,Lena Creighton,OFF-AR-10001149,"Sanford Colorific Colored Pencils, 12/Box",Office Supplies,Art,2016-10-13,13,10,2016,2016-10-19,Standard Class,Consumer,Roseville,California,United States,West
135,CA-2016-145583,11.5200,4,0.00,3.4560,LC-16885,Lena Creighton,OFF-AR-10001149,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Office Supplies,Art,2016-10-13,13,10,2016,2016-10-19,Standard Class,Consumer,Roseville,California,United States,West
136,CA-2016-145583,4.0200,2,0.00,1.9698,LC-16885,Lena Creighton,OFF-FA-10002988,Ideal Clamps,Office Supplies,Fasteners,2016-10-13,13,10,2016,2016-10-19,Standard Class,Consumer,Roseville,California,United States,West
137,CA-2016-145583,76.1760,3,0.20,26.6616,LC-16885,Lena Creighton,OFF-BI-10004781,GBC Wire Binding Strips,Office Supplies,Binders,2016-10-13,13,10,2016,2016-10-19,Standard Class,Consumer,Roseville,California,United States,West
138,CA-2016-145583,65.8800,6,0.00,18.4464,LC-16885,Lena Creighton,OFF-SU-10001218,Fiskars Softgrip Scissors,Office Supplies,Supplies,2016-10-13,13,10,2016,2016-10-19,Standard Class,Consumer,Roseville,California,United States,West
139,CA-2016-145583,43.1200,14,0.00,20.6976,LC-16885,Lena Creighton,FUR-FU-10001706,Longer-Life Soft White Bulbs,Furniture,Furnishings,2016-10-13,13,10,2016,2016-10-19,Standard Class,Consumer,Roseville,California,United States,West
140,CA-2016-110366,82.8000,2,0.20,10.3500,JD-15895,Jonathan Doherty,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Furniture,Furnishings,2016-09-05,5,9,2016,2016-09-07,Second Class,Corporate,Philadelphia,Pennsylvania,United States,East
140,CA-2016-110366,82.8000,2,0.20,10.3500,JD-15895,Jonathan Doherty,FUR-FU-10004848,DAX Solid Wood Frames,Furniture,Furnishings,2016-09-05,5,9,2016,2016-09-07,Second Class,Corporate,Philadelphia,Pennsylvania,United States,East
141,CA-2017-106180,8.8200,3,0.00,2.3814,SH-19975,Sally Hughsby,OFF-AR-10000940,Newell 343,Office Supplies,Art,2017-09-18,18,9,2017,2017-09-23,Standard Class,Corporate,San Francisco,California,United States,West
142,CA-2017-106180,10.8600,3,0.00,5.1042,SH-19975,Sally Hughsby,OFF-EN-10004030,Convenience Packs of Business Envelopes,Office Supplies,Envelopes,2017-09-18,18,9,2017,2017-09-23,Standard Class,Corporate,San Francisco,California,United States,West
143,CA-2017-106180,143.7000,3,0.00,68.9760,SH-19975,Sally Hughsby,OFF-PA-10004327,Xerox 1911,Office Supplies,Paper,2017-09-18,18,9,2017,2017-09-23,Standard Class,Corporate,San Francisco,California,United States,West
144,CA-2017-155376,839.4300,3,0.00,218.2518,SG-20080,Sandra Glassco,OFF-AP-10001058,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Office Supplies,Appliances,2017-12-22,22,12,2017,2017-12-27,Standard Class,Consumer,Independence,Missouri,United States,Central
145,CA-2015-110744,671.9300,7,0.00,20.1579,HA-14920,Helen Andreada,OFF-ST-10003656,Safco Industrial Wire Shelving,Office Supplies,Storage,2015-09-07,7,9,2015,2015-09-12,Standard Class,Consumer,Pasadena,California,United States,West
146,CA-2014-110072,93.8880,4,0.20,12.9096,MG-17680,Maureen Gastineau,FUR-FU-10000521,"Seth Thomas 14"" Putty-Colored Wall Clock",Furniture,Furnishings,2014-10-22,22,10,2014,2014-10-28,Standard Class,Home Office,Newark,Ohio,United States,East
147,CA-2016-114489,384.4500,11,0.00,103.8015,JE-16165,Justin Ellison,TEC-PH-10000215,Plantronics Cordless Phone Headset with In-line Volume - M214C,Technology,Phones,2016-12-05,5,12,2016,2016-12-09,Standard Class,Corporate,Franklin,Wisconsin,United States,Central
148,CA-2016-114489,149.9700,3,0.00,5.9988,JE-16165,Justin Ellison,TEC-PH-10001448,Anker Astro 15000mAh USB Portable Charger,Technology,Phones,2016-12-05,5,12,2016,2016-12-09,Standard Class,Corporate,Franklin,Wisconsin,United States,Central
149,CA-2016-114489,1951.8400,8,0.00,585.5520,JE-16165,Justin Ellison,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Chairs,2016-12-05,5,12,2016,2016-12-09,Standard Class,Corporate,Franklin,Wisconsin,United States,Central
150,CA-2016-114489,171.5500,5,0.00,80.6285,JE-16165,Justin Ellison,OFF-BI-10002735,GBC Prestige Therm-A-Bind Covers,Office Supplies,Binders,2016-12-05,5,12,2016,2016-12-09,Standard Class,Corporate,Franklin,Wisconsin,United States,Central
151,CA-2016-158834,157.9200,5,0.20,17.7660,TW-21025,Tamara Willingham,OFF-AP-10000326,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,Office Supplies,Appliances,2016-03-13,13,3,2016,2016-03-16,First Class,Home Office,Scottsdale,Arizona,United States,West
152,CA-2016-158834,203.1840,2,0.20,15.2388,TW-21025,Tamara Willingham,TEC-PH-10001254,Jabra BIZ 2300 Duo QD Duo Corded Headset,Technology,Phones,2016-03-13,13,3,2016,2016-03-16,First Class,Home Office,Scottsdale,Arizona,United States,West
153,CA-2015-124919,58.3800,7,0.00,26.2710,SP-20650,Stephanie Phelps,OFF-PA-10001950,Southworth 25% Cotton Antique Laid Paper & Envelopes,Office Supplies,Paper,2015-05-31,31,5,2015,2015-06-02,First Class,Corporate,San Jose,California,United States,West
154,CA-2015-124919,105.5200,4,0.00,48.5392,SP-20650,Stephanie Phelps,OFF-PA-10002254,Xerox 1883,Office Supplies,Paper,2015-05-31,31,5,2015,2015-06-02,First Class,Corporate,San Jose,California,United States,West
155,CA-2015-124919,80.8800,6,0.00,21.0288,SP-20650,Stephanie Phelps,OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",Office Supplies,Storage,2015-05-31,31,5,2015,2015-06-02,First Class,Corporate,San Jose,California,United States,West
156,CA-2015-118948,6.6300,3,0.00,1.7901,NK-18490,Neil Knudson,OFF-AR-10001547,Newell 311,Office Supplies,Art,2015-05-28,28,5,2015,2015-06-03,Standard Class,Home Office,Seattle,Washington,United States,West
157,CA-2014-104269,457.5680,2,0.20,51.4764,DB-13060,Dave Brooks,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,Furniture,Chairs,2014-03-01,1,3,2014,2014-03-06,Second Class,Consumer,Seattle,Washington,United States,West
158,CA-2016-114104,14.6200,2,0.00,6.8714,NP-18670,Nora Paige,OFF-LA-10002475,Avery 519,Office Supplies,Labels,2016-11-20,20,11,2016,2016-11-24,Standard Class,Consumer,Edmond,Oklahoma,United States,Central
159,CA-2016-114104,944.9300,7,0.00,236.2325,NP-18670,Nora Paige,TEC-PH-10004536,Avaya 5420 Digital phone,Technology,Phones,2016-11-20,20,11,2016,2016-11-24,Standard Class,Consumer,Edmond,Oklahoma,United States,Central
160,CA-2016-162733,5.9800,1,0.00,2.6910,TT-21070,Ted Trevino,OFF-PA-10002751,Xerox 1920,Office Supplies,Paper,2016-05-11,11,5,2016,2016-05-12,First Class,Consumer,Los Angeles,California,United States,West
161,CA-2015-119697,54.3840,2,0.20,1.3596,EM-13960,Eric Murdock,TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,Technology,Accessories,2015-12-28,28,12,2015,2015-12-31,Second Class,Consumer,Philadelphia,Pennsylvania,United States,East
162,CA-2016-154508,28.4000,5,0.00,13.3480,RD-19900,Ruben Dartt,OFF-EN-10001990,Staple envelope,Office Supplies,Envelopes,2016-11-16,16,11,2016,2016-11-20,Standard Class,Consumer,Carlsbad,New Mexico,United States,West
163,CA-2016-113817,27.6800,2,0.20,9.6880,MJ-17740,Max Jones,OFF-BI-10004002,Wilson Jones International Size A4 Ring Binders,Office Supplies,Binders,2016-11-07,7,11,2016,2016-11-11,Standard Class,Consumer,Seattle,Washington,United States,West
164,CA-2014-139892,9.9360,3,0.20,2.7324,BM-11140,Becky Martin,OFF-AR-10004441,BIC Brite Liner Highlighters,Office Supplies,Art,2014-09-08,8,9,2014,2014-09-12,Standard Class,Consumer,San Antonio,Texas,United States,Central
165,CA-2014-139892,8159.9520,8,0.40,-1359.9920,BM-11140,Becky Martin,TEC-MA-10000822,Lexmark MX611dhe Monochrome Laser Printer,Technology,Machines,2014-09-08,8,9,2014,2014-09-12,Standard Class,Consumer,San Antonio,Texas,United States,Central
166,CA-2014-139892,275.9280,3,0.20,-58.6347,BM-11140,Becky Martin,OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,Office Supplies,Storage,2014-09-08,8,9,2014,2014-09-12,Standard Class,Consumer,San Antonio,Texas,United States,Central
167,CA-2014-139892,1740.0600,9,0.30,-24.8580,BM-11140,Becky Martin,FUR-CH-10004287,SAFCO Arco Folding Chair,Furniture,Chairs,2014-09-08,8,9,2014,2014-09-12,Standard Class,Consumer,San Antonio,Texas,United States,Central
168,CA-2014-139892,32.0640,6,0.20,6.8136,BM-11140,Becky Martin,OFF-AR-10002656,Sanford Liquid Accent Highlighters,Office Supplies,Art,2014-09-08,8,9,2014,2014-09-12,Standard Class,Consumer,San Antonio,Texas,United States,Central
169,CA-2014-139892,177.9800,5,0.80,-453.8490,BM-11140,Becky Martin,OFF-AP-10002518,Kensington 7 Outlet MasterPiece Power Center,Office Supplies,Appliances,2014-09-08,8,9,2014,2014-09-12,Standard Class,Consumer,San Antonio,Texas,United States,Central
170,CA-2014-139892,143.9760,3,0.20,8.9985,BM-11140,Becky Martin,TEC-PH-10003931,JBL Micro Wireless Portable Bluetooth Speaker,Technology,Phones,2014-09-08,8,9,2014,2014-09-12,Standard Class,Consumer,San Antonio,Texas,United States,Central
171,CA-2014-118962,20.9400,3,0.00,9.8418,CS-12130,Chad Sievert,OFF-PA-10000659,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6 x 11",Office Supplies,Paper,2014-08-05,5,8,2014,2014-08-09,Standard Class,Consumer,Los Angeles,California,United States,West
171,CA-2014-118962,20.9400,3,0.00,9.8418,CS-12130,Chad Sievert,OFF-PA-10000659,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",Office Supplies,Paper,2014-08-05,5,8,2014,2014-08-09,Standard Class,Consumer,Los Angeles,California,United States,West
172,CA-2014-118962,110.9600,2,0.00,53.2608,CS-12130,Chad Sievert,OFF-PA-10001144,Xerox 1913,Office Supplies,Paper,2014-08-05,5,8,2014,2014-08-09,Standard Class,Consumer,Los Angeles,California,United States,West
173,CA-2014-118962,340.1440,7,0.20,21.2590,CS-12130,Chad Sievert,FUR-CH-10003817,"Global Value Steno Chair, Gray",Furniture,Chairs,2014-08-05,5,8,2014,2014-08-09,Standard Class,Consumer,Los Angeles,California,United States,West
174,US-2014-100853,52.4480,2,0.80,-131.1200,JB-15400,Jennifer Braxton,OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Office Supplies,Appliances,2014-09-14,14,9,2014,2014-09-19,Standard Class,Corporate,Chicago,Illinois,United States,Central
175,US-2014-100853,20.1600,4,0.20,6.5520,JB-15400,Jennifer Braxton,OFF-LA-10003148,Avery 51,Office Supplies,Labels,2014-09-14,14,9,2014,2014-09-19,Standard Class,Corporate,Chicago,Illinois,United States,Central
176,US-2017-152366,97.2640,4,0.80,-243.1600,SJ-20500,Shirley Jackson,OFF-AP-10002684,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Office Supplies,Appliances,2017-04-21,21,4,2017,2017-04-25,Second Class,Consumer,Houston,Texas,United States,Central
177,US-2015-101511,396.8020,7,0.30,-11.3372,JE-15745,Joel Eaton,FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",Furniture,Chairs,2015-11-21,21,11,2015,2015-11-23,Second Class,Consumer,Newark,Ohio,United States,East
178,US-2015-101511,15.8800,5,0.20,-3.7715,JE-15745,Joel Eaton,OFF-SU-10002189,Acme Rosewood Handle Letter Opener,Office Supplies,Supplies,2015-11-21,21,11,2015,2015-11-23,Second Class,Consumer,Newark,Ohio,United States,East
